"symbol","update_date","company_name","last_sale","net_change","percent_change","market_cap_m","volume_t","ipo_year","country","sector","industry","bnw_symbol","zck_symbol","prn_symbol","update_time"
"IFF","2022-05-09","International Flavors & Fragrances Inc. Common Stock","119.49","-2.66","-2.1780",30439,1626,NULL,"United States","Basic Industries","Major Chemicals","IFF","IFF","IFF","16:30:10"
"IFIN","2022-05-09","InFinT Acquisition Corporation Class A Ordinary Shares","10.02","0.00","0.0000",258,0,2022,"","","","IFIN","IFIN","IFIN","16:30:10"
"IFS","2022-05-09","Intercorp Financial Services Inc. Common Shares","23.82","-0.66","-2.6960",2749,54,2019,"","Finance","Commercial Banks","IFS","IFS","IFS","16:30:10"
"IGI","2022-05-09","Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock","17.16","0.06","0.3510",186,74,2009,"United States","Finance","Investment Managers","IGI","IGI","IGI","16:30:10"
"IGT","2022-05-09","International Game Technology Ordinary Shares","18.23","-2.44","-11.8050",3707,3392,2015,"United States","Consumer Services","Movies/Entertainment","IGT","IGT","IGT","16:30:10"
"IH","2022-05-09","iHuman Inc. American depositary shares each representing five Class A ordinary shares","2.90","0.00","0.0000",154,8,2020,"United States","Consumer Services","Other Consumer Services","IH","IH","IH","16:30:10"
"IHG","2022-05-09","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","59.05","-2.63","-4.2640",10866,283,NULL,"United Kingdom","Consumer Services","Hotels/Resorts","IHG","IHG","IHG","16:30:10"
"IHS","2022-05-09","IHS Holding Limited Ordinary Shares","10.40","-0.53","-4.8490",3409,121,2021,"","","","IHS","IHS","IHS","16:30:10"
"IIIN","2022-05-09","Insteel Industries Inc. Common Stock","42.92","-1.65","-3.7020",834,120,NULL,"United States","","","IIIN","IIIN","IIIN","16:30:10"
"IIM","2022-05-09","Invesco Value Municipal Income Trust Common Stock","12.72","-0.06","-0.4690",598,170,NULL,"United States","Finance","Investment Managers","IIM","IIM","IIM","16:30:10"
"IIPR","2022-05-09","Innovative Industrial Properties Inc. Common Stock","130.38","-3.62","-2.7010",3640,446,2016,"United States","Consumer Services","Real Estate Investment Trusts","IIPR","IIPR","IIPR","16:30:10"
"IMAX","2022-05-09","Imax Corporation Common Stock","15.28","-0.55","-3.4740",894,729,NULL,"Canada","","","IMAX","IMAX","IMAX","16:30:10"
"IMPX","2022-05-09","AEA-Bridges Impact Corp. Class A Ordinary Shares","9.91","-0.02","-0.2010",495,58,2020,"","Finance","Business Services","IMPX","IMPX","IMPX","16:30:10"
"INFA","2022-05-09","Informatica Inc. Class A Common Stock","17.57","-2.28","-11.4860",4918,833,2021,"","Technology","EDP Services","INFA","INFA","INFA","16:30:10"
"INFY","2022-05-09","Infosys Limited American Depositary Shares","19.82","-0.03","-0.1510",83105,14530,NULL,"India","Technology","EDP Services","INFY","INFY","INFY","16:30:10"
"ING","2022-05-09","ING Group N.V. Common Stock","9.16","0.01","0.1090",34475,8836,1997,"Netherlands","Finance","Commercial Banks","ING","ING","ING","16:30:10"
"INGR","2022-05-09","Ingredion Incorporated Common Stock","86.50","-1.81","-2.0500",5751,338,NULL,"United States","Consumer Non-Durables","Farming/Seeds/Milling","INGR","INGR","INGR","16:30:10"
"INN","2022-05-09","Summit Hotel Properties Inc. Common Stock","8.75","-0.60","-6.4170",936,1401,2011,"United States","Consumer Services","Real Estate Investment Trusts","INN","INN","INN","16:30:10"
"INSP","2022-05-09","Inspire Medical Systems Inc. Common Stock","147.53","-26.18","-15.0710",4070,823,1998,"United States","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","INSP","INSP","INSP","16:30:10"
"INST","2022-05-09","Instructure Holdings Inc. Common Stock","17.21","-0.47","-2.6580",2432,75,2021,"","Technology","Computer Software: Prepackaged Software","INST","INST","INST","16:30:10"
"INSW","2022-05-09","International Seaways Inc. Common Stock ","20.18","-2.59","-11.3750",1001,652,2016,"","Transportation","Marine Transportation","INSW","INSW","INSW","16:30:10"
"INT","2022-05-09","World Fuel Services Corporation Common Stock","23.04","-0.46","-1.9570",1451,727,NULL,"United States","Energy","Oil Refining/Marketing","INT","INT","INT","16:30:10"
"INVH","2022-05-09","Invitation Homes Inc. Common Stock","35.82","-2.17","-5.7120",21861,3247,2017,"United States","Consumer Services","Real Estate Investment Trusts","INVH","INVH","INVH","16:30:10"
"IONQ","2022-05-09","IonQ Inc. Common Stock","5.08","-0.84","-14.1890",1004,8152,2021,"United States","Capital Goods","Wholesale Distributors","IONQ","IONQ","IONQ","16:30:10"
"IOT","2022-05-09","Samsara Inc. Class A Common Stock","9.68","-1.37","-12.3980",4924,2005,2021,"","Technology","Retail: Computer Software & Peripheral Equipment","IOT","IOT","IOT","16:30:10"
"IP","2022-05-09","International Paper Company Common Stock","47.81","-0.35","-0.7270",17719,4119,NULL,"United States","Basic Industries","Containers/Packaging","IP","IP","IP","16:30:10"
"IPG","2022-05-09","Interpublic Group of Companies Inc. (The) Common Stock","32.47","-0.32","-0.9610",12780,3283,NULL,"United States","Technology","Advertising","IPG","IPG","IPG","16:30:10"
"IPI","2022-05-09","Intrepid Potash Inc Common Stock","60.33","-7.50","-11.0570",821,763,2008,"United States","Basic Industries","Major Chemicals","IPI","IPI","IPI","16:30:10"
"IPOD","2022-05-09","Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares","10.04","-0.05","-0.4960",577,855,2020,"United States","Finance","Business Services","IPOD","IPOD","IPOD","16:30:10"
"IPOF","2022-05-09","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","10.16","-0.02","-0.1960",1460,2952,2020,"United States","Finance","Business Services","IPOF","IPOF","IPOF","16:30:10"
"IPVA","2022-05-09","InterPrivate II Acquisition Corp. Class A Common Stock","9.77","-0.01","-0.1020",317,0,2021,"","Finance","Diversified Financial Service","IPVA","IPVA","IPVA","16:30:10"
"IPVF","2022-05-09","InterPrivate III Financial Partners Inc. Class A Common Stock","9.87","-0.05","-0.5040",328,0,2021,"","Finance","Diversified Financial Service","IPVF","IPVF","IPVF","16:30:10"
"IQI","2022-05-09","Invesco Quality Municipal Income Trust Common Stock","10.23","-0.12","-1.1590",541,117,NULL,"United States","Finance","Finance Companies","IQI","IQI","IQI","16:30:10"
"IQV","2022-05-09","IQVIA Holdings Inc. Common Stock","204.07","-9.75","-4.5600",38626,1176,2013,"United States","Health Care","Managed Health Care","IQV","IQV","IQV","16:30:10"
"IR","2022-05-09","Ingersoll Rand Inc. Common Stock","43.25","-0.55","-1.2560",17564,2603,2017,"United States","Capital Goods","Industrial Machinery/Components","IR","IR","IR","16:30:10"
"IRM","2022-05-09","Iron Mountain Incorporated (Delaware)Common Stock REIT","53.01","-1.23","-2.2680",15402,1916,NULL,"United States","Consumer Services","Real Estate Investment Trusts","IRM","IRM","IRM","16:30:10"
"IRNT","2022-05-09","IronNet Inc. Common Stock","2.53","-0.32","-11.2280",254,862,2020,"United States","Technology","EDP Services","IRNT","IRNT","IRNT","16:30:10"
"IRRX","2022-05-09","Integrated Rail and Resources Acquisition Corp. Class A Common Stock","9.95","-0.02","-0.2020",286,7,2022,"","Finance","Diversified Financial Service","IRRX","IRRX","IRRX","16:30:10"
"IRS","2022-05-09","IRSA Inversiones Y Representaciones S.A. Common Stock","4.21","-0.18","-4.1000",277,25,NULL,"Argentina","Consumer Services","Homebuilding","IRS","IRS","IRS","16:30:10"
"IRT","2022-05-09","Independence Realty Trust Inc. Common Stock","22.15","-1.26","-5.3820",4898,2539,2013,"United States","Consumer Services","Real Estate Investment Trusts","IRT","IRT","IRT","16:30:10"
"IS","2022-05-09","ironSource Ltd. Class A Ordinary Shares","3.65","-0.09","-2.4060",3724,4475,2021,"","","","IS","IS","IS","16:30:10"
"IT","2022-05-09","Gartner Inc. Common Stock","239.32","-13.49","-5.3360",19274,801,1993,"United States","Finance","Diversified Commercial Services","IT","IT","IT","16:30:10"
"ITCB","2022-05-09","Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)","2.94","-0.02","-0.6760",1908,35,NULL,"Chile","Finance","Commercial Banks","ITCB","ITCB","ITCB","16:30:10"
"ITGR","2022-05-09","Integer Holdings Corporation Common Stock","72.97","-3.67","-4.7890",2415,293,NULL,"United States","Health Care","Medical/Dental Instruments","ITGR","ITGR","ITGR","16:30:10"
"ITT","2022-05-09","ITT Inc. Common Stock ","71.17","-0.51","-0.7110",5942,735,2011,"United States","Capital Goods","Fluid Controls","ITT","ITT","ITT","16:30:10"
"ITUB","2022-05-09","Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)","4.47","-0.19","-3.9780",43667,85016,NULL,"Brazil","Finance","Major Banks","ITUB","ITUB","ITUB","16:30:10"
"ITW","2022-05-09","Illinois Tool Works Inc. Common Stock","209.44","0.17","0.0810",65324,1633,NULL,"United States","Capital Goods","Industrial Machinery/Components","ITW","ITW","ITW","16:30:10"
"IVC","2022-05-09","Invacare Corporation Common Stock","1.38","-0.11","-7.3830",47,622,NULL,"United States","Health Care","Industrial Specialties","IVC","IVC","IVC","16:30:10"
"IVR","2022-05-09","INVESCO MORTGAGE CAPITAL INC Common Stock","1.67","-0.05","-2.9070",550,9285,2009,"United States","Consumer Services","Real Estate Investment Trusts","IVR","IVR","IVR","16:30:10"
"IVT","2022-05-09","InvenTrust Properties Corp. Common Stock","28.26","-1.45","-4.8810",1904,402,2021,"","Consumer Services","Real Estate Investment Trusts","IVT","IVT","IVT","16:30:10"
"IVZ","2022-05-09","Invesco Ltd Common Stock","17.71","-0.75","-4.0630",8058,3965,NULL,"United States","Finance","Investment Managers","IVZ","IVZ","IVZ","16:30:10"
"IX","2022-05-09","Orix Corp Ads Common Stock","89.46","-2.38","-2.5910",21387,62,NULL,"Japan","Finance","Diversified Financial Services","IX","IX","IX","16:30:10"
"J","2022-05-09","Jacobs Engineering Group Inc. Common Stock","130.26","-7.55","-5.4790",16754,809,NULL,"United States","Capital Goods","Oilfield Services/Equipment","J","J","J","16:30:10"
"JBGS","2022-05-09","JBG SMITH Properties Common Shares ","24.26","-1.19","-4.6760",2997,763,2017,"United States","Consumer Services","Real Estate Investment Trusts","JBGS","JBGS","JBGS","16:30:10"
"JBI","2022-05-09","Janus International Group Inc. Common Stock","8.59","-0.98","-10.2400",1258,822,2021,"","","","JBI","JBI","JBI","16:30:10"
"JBL","2022-05-09","Jabil Inc. Common Stock","56.54","-1.55","-2.6680",7984,1121,1993,"United States","Technology","Electrical Products","JBL","JBL","JBL","16:30:10"
"JBT","2022-05-09","John Bean Technologies Corporation Common Stock","117.49","-2.50","-2.0840",3734,273,NULL,"United States","Capital Goods","Diversified Manufacture","JBT","JBT","JBT","16:30:10"
"JCI","2022-05-09","Johnson Controls International plc Ordinary Share","51.77","-1.49","-2.7980",36014,6494,NULL,"Switzerland","Capital Goods","Industrial Machinery/Components","JCI","JCI","JCI","16:30:10"
"JEF","2022-05-09","Jefferies Financial Group Inc. Common Stock","32.02","-0.07","-0.2180",7668,1569,NULL,"United States","Finance","Investment Bankers/Brokers/Service","JEF","JEF","JEF","16:30:10"
"JELD","2022-05-09","JELD-WEN Holding Inc. Common Stock","18.18","-0.29","-1.5440",1582,1015,2017,"United States","","","JELD","JELD","JELD","16:30:10"
"JHG","2022-05-09","Janus Henderson Group plc Ordinary Shares","26.96","-0.54","-1.9640",4501,1096,2017,"","Finance","Investment Managers","JHG","JHG","JHG","16:30:10"
"JHS","2022-05-09","John Hancock Income Securities Trust Common Stock","12.37","0.00","0.0000",144,34,NULL,"United States","Finance","Finance Companies","JHS","JHS","JHS","16:30:10"
"JHX","2022-05-09","James Hardie Industries plc American Depositary Shares (Ireland)","26.43","-1.40","-5.0310",11770,99,NULL,"Ireland","Capital Goods","Building Materials","JHX","JHX","JHX","16:30:10"
"JILL","2022-05-09","J. Jill Inc. Common Stock","15.67","-0.33","-2.0630",158,24,2017,"","Consumer Services","Clothing/Shoe/Accessory Stores","JILL","JILL","JILL","16:30:10"
"JKS","2022-05-09","JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)","47.31","-4.34","-8.4030",2308,1475,2010,"China","Technology","Semiconductors","JKS","JKS","JKS","16:30:10"
"JLL","2022-05-09","Jones Lang LaSalle Incorporated Common Stock","195.59","-6.30","-3.1210",9703,547,NULL,"United States","Finance","Real Estate","JLL","JLL","JLL","16:30:10"
"JMIA","2022-05-09","Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares","5.53","-0.91","-14.1300",552,6618,2019,"","Consumer Services","Catalog/Specialty Distribution","JMIA","JMIA","JMIA","16:30:10"
"JNJ","2022-05-09","Johnson & Johnson Common Stock","177.33","0.96","0.5440",466626,7819,NULL,"United States","Health Care","Biotechnology: Pharmaceutical Preparations","JNJ","JNJ","JNJ","16:30:10"
"JNPR","2022-05-09","Juniper Networks Inc. Common Stock","30.70","-1.37","-4.2720",9919,4536,1999,"United States","Technology","Computer peripheral equipment","JNPR","JNPR","JNPR","16:30:10"
"JOBY","2022-05-09","Joby Aviation Inc. Common Stock","4.67","-0.66","-12.3830",2830,8430,2020,"United States","Transportation","Aerospace","JOBY","JOBY","JOBY","16:30:10"
"JOE","2022-05-09","St. Joe Company (The) Common Stock","48.89","-0.80","-1.6100",2880,335,NULL,"United States","Consumer Services","Homebuilding","JOE","JOE","JOE","16:30:10"
"JPM","2022-05-09","JP Morgan Chase & Co. Common Stock","121.86","-1.86","-1.5030",357908,14152,NULL,"United States","Finance","Major Banks","JPM","JPM","JPM","16:30:10"
"JT","2022-05-09","Jianpu Technology Inc. American depositary shares","1.15","0.02","1.7700",24,102,2017,"","Technology","EDP Services","JT","JT","JT","16:30:10"
"JUN","2022-05-09","Juniper II Corp. Class A Common Stock","9.94","0.00","-0.0060",371,4,2021,"","Finance","Diversified Financial Service","JUN","JUN","JUN","16:30:10"
"JWN","2022-05-09","Nordstrom Inc. Common Stock","23.32","-0.86","-3.5570",3717,5025,NULL,"United States","Consumer Services","Clothing/Shoe/Accessory Stores","JWN","JWN","JWN","16:30:10"
"JWSM","2022-05-09","Jaws Mustang Acquisition Corp. Class A Ordinary Shares","9.82","-0.02","-0.2030",1270,1708,2021,"","Finance","Business Services","JWSM","JWSM","JWSM","16:30:10"
"JXN","2022-05-09","Jackson Financial Inc. Class A Common Stock ","39.35","-2.49","-5.9510",3323,1687,2021,"","Finance","Finance/Investors Services","JXN","JXN","JXN","16:30:10"
"K","2022-05-09","Kellogg Company Common Stock","74.53","1.80","2.4750",25181,5559,NULL,"United States","Consumer Non-Durables","Packaged Foods","K","K","K","16:30:10"
"KAHC","2022-05-09","KKR Acquisition Holdings I Corp. Class A Common Stock","9.79","0.00","0.0000",1688,95,2021,"","Finance","Diversified Financial Service","KAHC","KAHC","KAHC","16:30:10"
"KAI","2022-05-09","Kadant Inc Common Stock","185.41","0.12","0.0650",2161,30,NULL,"United States","Technology","Industrial Machinery/Components","KAI","KAI","KAI","16:30:10"
"KAMN","2022-05-09","Kaman Corporation Common Stock","34.89","-0.02","-0.0570",976,265,NULL,"United States","Capital Goods","Military/Government/Technical","KAMN","KAMN","KAMN","16:30:10"
"KAR","2022-05-09","KAR Auction Services Inc Common Stock","12.98","-0.26","-1.9270",1576,1969,2009,"United States","","","KAR","KAR","KAR","16:30:10"
"KB","2022-05-09","KB Financial Group Inc","45.68","-1.17","-2.4970",16099,113,NULL,"South Korea","Finance","Commercial Banks","KB","KB","KB","16:30:10"
"KBH","2022-05-09","KB Home Common Stock","33.34","0.13","0.3910",2954,2945,1986,"United States","","","KBH","KBH","KBH","16:30:10"
"KBR","2022-05-09","KBR Inc. Common Stock","44.88","-1.54","-3.3180",6263,1677,2006,"United States","Capital Goods","Oilfield Services/Equipment","KBR","KBR","KBR","16:30:10"
"KCGI","2022-05-09","Kensington Capital Acquisition Corp. V Class A Ordinary Shares","9.90","-0.02","-0.2020",341,70,2021,"","","","KCGI","KCGI","KCGI","16:30:10"
"KD","2022-05-09","Kyndryl Holdings Inc. Common Stock","12.77","-0.98","-7.1270",2865,3774,2021,"","Technology","EDP Services","KD","KD","KD","16:30:10"
"KEN","2022-05-09","Kenon Holdings Ltd. Ordinary Shares","53.32","-4.66","-8.0370",2873,64,2015,"Singapore","Public Utilities","Electric Utilities: Central","KEN","KEN","KEN","16:30:10"
"KEP","2022-05-09","Korea Electric Power Corporation Common Stock","8.58","-0.32","-3.5960",11016,156,1994,"South Korea","Consumer Durables","Electrical Products","KEP","KEP","KEP","16:30:10"
"KEX","2022-05-09","Kirby Corporation Common Stock","62.20","-3.10","-4.7470",3744,444,NULL,"United States","Transportation","Marine Transportation","KEX","KEX","KEX","16:30:10"
"KEY","2022-05-09","KeyCorp Common Stock","19.18","-0.37","-1.8680",17878,9013,NULL,"United States","Finance","Major Banks","KEY","KEY","KEY","16:30:10"
"KEYS","2022-05-09","Keysight Technologies Inc. Common Stock","132.20","-6.58","-4.7410",24057,1787,2014,"United States","Capital Goods","Industrial Machinery/Components","KEYS","KEYS","KEYS","16:30:10"
"KFS","2022-05-09","Kingsway Financial Services Inc. Common Stock (DE)","5.48","-0.06","-1.0830",129,15,NULL,"Canada","","","KFS","KFS","KFS","16:30:10"
"KFY","2022-05-09","Korn Ferry Common Stock","60.83","-0.25","-0.4090",3278,221,1999,"United States","Technology","Diversified Commercial Services","KFY","KFY","KFY","16:30:10"
"KGC","2022-05-09","Kinross Gold Corporation Common Stock","4.59","-0.33","-6.7070",5951,22029,NULL,"Canada","","","KGC","KGC","KGC","16:30:10"
"KIM","2022-05-09","Kimco Realty Corporation Common Stock","23.35","-0.65","-2.6890",14427,5760,NULL,"United States","Consumer Services","Real Estate Investment Trusts","KIM","KIM","KIM","16:30:10"
"KIND","2022-05-09","Nextdoor Holdings Inc. Class A Common Stock","3.33","-0.41","-10.9630",1286,4440,NULL,"United States","Consumer Services","EDP Services","KIND","KIND","KIND","16:30:10"
"KKR","2022-05-09","KKR & Co. Inc. Common Stock","49.86","-3.69","-6.8910",29440,6075,NULL,"United States","Finance","Investment Managers","KKR","KKR","KKR","16:30:10"
"KKRS","2022-05-09","KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061","18.26","-0.23","-1.2440",0,47,2021,"","","","KKRS","KKRS","KKRS","16:30:10"
"KLR","2022-05-09","Kaleyra Inc. Common Stock","6.09","-0.50","-7.5870",257,266,2018,"United States","Technology","Retail: Computer Software & Peripheral Equipment","KLR","KLR","KLR","16:30:10"
"KMB","2022-05-09","Kimberly-Clark Corporation Common Stock","140.34","2.74","1.9910",47284,2913,NULL,"United States","Basic Industries","Paper","KMB","KMB","KMB","16:30:10"
"KMF","2022-05-09","Kayne Anderson NextGen Energy & Infrastructure Inc.","7.79","-0.56","-6.7070",367,127,2010,"","Finance","Investment Managers","KMF","KMF","KMF","16:30:10"
"KMI","2022-05-09","Kinder Morgan Inc. Common Stock","18.60","-0.70","-3.6270",42174,20441,2011,"United States","Public Utilities","Natural Gas Distribution","KMI","KMI","KMI","16:30:10"
"KMPR","2022-05-09","Kemper Corporation","47.93","-0.77","-1.5810",3057,522,NULL,"United States","Finance","Property-Casualty Insurers","KMPR","KMPR","KMPR","16:30:10"
